Species,SiteCode,DateTime,Year,Month,Time,Day,ID,ID_ext,Value,ScaledValue,Station,Line,Station|Line,ground_level,raw_platform_depth,platform_depth,longitude(x),latitude(y),LXL,Line_ID,Entry_week,age,mean_air_polution ,Temp_C,Rain_mm,Humidity,Pressure,Wind_m/s
PM25,CAR,03/03/2015 11:06,2015,3,11,3,2015311,20153113,77,46.2,Mansion House,District,Mansion House|District,14,105,9,-0.092495313,51.51130597,-4.764554369,5,11018,149,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:07,2015,3,11,3,2015311,20153113,64,38.4,Mansion House,District,Mansion House|District,14,105,9,-0.092495313,51.51130597,-4.764554369,5,11018,149,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:08,2015,3,11,3,2015311,20153113,55,33,Blackfriars,District,Blackfriars|District,8,100.7,7.3,-0.102020251,51.51111447,-5.255176828,5,24574,150,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:09,2015,3,11,3,2015311,20153113,47,28.2,Blackfriars,District,Blackfriars|District,8,100.7,7.3,-0.102020251,51.51111447,-5.255176828,5,24574,150,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:10,2015,3,11,3,2015311,20153113,48,28.8,Temple,District,Temple|District,5,99.2,5.8,-0.112643564,51.5104742,-5.802323397,5,14693,150,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:11,2015,3,11,3,2015311,20153113,52,31.2,Temple,District,Temple|District,5,99.2,5.8,-0.112643564,51.5104742,-5.802323397,5,14693,150,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:12,2015,3,11,3,2015311,20153113,53,31.8,Embankment,District,Embankment|District,5,99.6,5.4,-0.120562428,51.50694137,-6.20980191,5,33187,114,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:13,2015,3,11,3,2015311,20153113,54,32.4,Westminster,District,Westminster|District,6,99,7,-0.124052209,51.50045311,-6.388744973,5,37844,152,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:14,2015,3,11,3,2015311,20153113,72,43.2,Westminster,District,Westminster|District,6,99,7,-0.124052209,51.50045311,-6.388744973,5,37844,152,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:15,2015,3,11,3,2015311,20153113,80,48,St. James's Park,District,St. James's Park|District,4,98.2,5.8,-0.132021543,51.49905006,-6.798984052,5,29357,152,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:16,2015,3,11,3,2015311,20153113,92,55.2,St. James's Park,District,St. James's Park|District,4,98.2,5.8,-0.132021543,51.49905006,-6.798984052,5,29357,152,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:17,2015,3,11,3,2015311,20153113,83,49.8,Victoria,District,Victoria|District,4.6,97,7.6,-0.141485017,51.49588954,-7.285896807,5,123265,160,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:18,2015,3,11,3,2015311,20153113,69,41.4,Victoria,District,Victoria|District,4.6,97,7.6,-0.141485017,51.49588954,-7.285896807,5,123265,160,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:19,2015,3,11,3,2015311,20153113,65,39,Sloane Square,District,Sloane Square|District,6,97.6,8.4,-0.15473274,51.49182524,-7.967471207,5,27121,152,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:20,2015,3,11,3,2015311,20153113,65,39,Sloane Square,District,Sloane Square|District,6,97.6,8.4,-0.15473274,51.49182524,-7.967471207,5,27121,152,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:21,2015,3,11,3,2015311,20153113,52,31.2,South Kensington,District,South Kensington|District,7,99.975,7.025,-0.171564291,51.49357736,-8.834459091,5,50469,152,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:22,2015,3,11,3,2015311,20153113,26,15.6,South Kensington,District,South Kensington|District,7,99.975,7.025,-0.171564291,51.49357736,-8.834459091,5,50469,152,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:23,2015,3,11,3,2015311,20153113,31,18.6,Gloucester Road,District,Gloucester Road|District,7,99.95,7.05,-0.182135121,51.49397763,-9.378861846,5,22330,152,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:24,2015,3,11,3,2015311,20153113,28,16.8,Gloucester Road,District,Gloucester Road|District,7,99.95,7.05,-0.182135121,51.49397763,-9.378861846,5,22330,152,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:25,2015,3,11,3,2015311,20153113,18,10.8,Earl's Court,District,Earl's Court|District,8,102.2,5.8,-0.19157701,51.4914734,-9.864582514,5,31241,149,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:26,2015,3,11,3,2015311,20153113,16,9.6,Earl's Court,District,Earl's Court|District,8,102.2,5.8,-0.19157701,51.4914734,-9.864582514,5,31241,149,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:27,2015,3,11,3,2015311,20153113,21,12.6,West Kensington,District,West Kensington|District,5,99.35,5.65,-0.203860054,51.49027946,-10.49681115,5,8456,146,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:28,2015,3,11,3,2015311,20153113,14,8.4,Barons Court,District,Barons Court|District,4.6,101.9,2.7,-0.213088174,51.48978737,-10.97186477,5,12462,114,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:29,2015,3,11,3,2015311,20153113,14,8.4,Barons Court,District,Barons Court|District,4.6,101.9,2.7,-0.213088174,51.48978737,-10.97186477,5,12462,114,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:30,2015,3,11,3,2015311,20153113,7,4.2,Barons Court,District,Barons Court|District,4.6,101.9,2.7,-0.213088174,51.48978737,-10.97186477,5,12462,114,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:31,2015,3,11,3,2015311,20153113,5,3,Hammersmith,District,Hammersmith|District,5,100.4,4.6,-0.223334507,51.49327356,-11.50022486,5,46414,156,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:32,2015,3,11,3,2015311,20153113,5,3,Hammersmith,District,Hammersmith|District,5,100.4,4.6,-0.223334507,51.49327356,-11.50022486,5,46414,156,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:33,2015,3,11,3,2015311,20153113,5,3,Ravenscourt Park,District,Ravenscourt Park|District,5,111,-6,-0.234181724,51.49365752,-12.05887349,5,5268,143,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:34,2015,3,11,3,2015311,20153113,4,2.4,Ravenscourt Park,District,Ravenscourt Park|District,5,111,-6,-0.234181724,51.49365752,-12.05887349,5,5268,143,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:35,2015,3,11,3,2015311,20153113,3,1.8,Stamford Brook,District,Stamford Brook|District,5,111.4,-6.4,-0.244408726,51.49440814,-12.58568269,5,4505,108,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:36,2015,3,11,3,2015311,20153113,3,1.8,Turnham Green,District,Turnham Green|District,5,110.9,-5.9,-0.252958803,51.494448,-13.02597393,5,10146,143,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:37,2015,3,11,3,2015311,20153113,3,1.8,Turnham Green,District,Turnham Green|District,5,110.9,-5.9,-0.252958803,51.494448,-13.02597393,5,10146,143,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:38,2015,3,11,3,2015311,20153113,5,3,Chiswick Park,District,Chiswick Park|District,10,113,-3,-0.266981606,51.49415785,-13.74799296,5,3252,141,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:39,2015,3,11,3,2015311,20153113,3,1.8,Chiswick Park,District,Chiswick Park|District,10,113,-3,-0.266981606,51.49415785,-13.74799296,5,3252,141,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:40,2015,3,11,3,2015311,20153113,4,2.4,Acton Town,District,Acton Town|District,21,115.5,5.5,-0.278432824,51.50213702,-14.33988545,5,9861,141,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:41,2015,3,11,3,2015311,20153113,4,2.4,Acton Town,District,Acton Town|District,21,115.5,5.5,-0.278432824,51.50213702,-14.33988545,5,9861,141,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:42,2015,3,11,3,2015311,20153113,7,4.2,Ealing Common,District,Ealing Common|District,29,124,5,-0.286555479,51.50903565,-14.76019638,5,5467,141,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:43,2015,3,11,3,2015311,20153113,6,3.6,Ealing Common,District,Ealing Common|District,29,124,5,-0.286555479,51.50903565,-14.76019638,5,5467,141,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:44,2015,3,11,3,2015311,20153113,5,3,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:45,2015,3,11,3,2015311,20153113,3,1.8,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:46,2015,3,11,3,2015311,20153113,4,2.4,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:47,2015,3,11,3,2015311,20153113,5,3,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:48,2015,3,11,3,2015311,20153113,4,2.4,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:49,2015,3,11,3,2015311,20153113,4,2.4,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:50,2015,3,11,3,2015311,20153113,5,3,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:51,2015,3,11,3,2015311,20153113,3,1.8,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:52,2015,3,11,3,2015311,20153113,4,2.4,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:53,2015,3,11,3,2015311,20153113,3,1.8,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:54,2015,3,11,3,2015311,20153113,3,1.8,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:55,2015,3,11,3,2015311,20153113,4,2.4,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:56,2015,3,11,3,2015311,20153113,4,2.4,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:57,2015,3,11,3,2015311,20153113,5,3,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:58,2015,3,11,3,2015311,20153113,5,3,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 11:59,2015,3,11,3,2015311,20153113,5,3,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,19.1,7.451612903,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:00,2015,3,12,3,2015312,20153123,7,4.2,Ealing Broadway,District,Ealing Broadway|District,33,127.9,5.1,-0.299418497,51.51449777,-15.4243935,5,27945,100,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:01,2015,3,12,3,2015312,20153123,5,3,Ealing Common,District,Ealing Common|District,29,124,5,-0.286555479,51.50903565,-14.76019638,5,5467,141,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:02,2015,3,12,3,2015312,20153123,5,3,Ealing Common,District,Ealing Common|District,29,124,5,-0.286555479,51.50903565,-14.76019638,5,5467,141,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:03,2015,3,12,3,2015312,20153123,3,1.8,Ealing Common,District,Ealing Common|District,29,124,5,-0.286555479,51.50903565,-14.76019638,5,5467,141,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:04,2015,3,12,3,2015312,20153123,3,1.8,Ealing Common,District,Ealing Common|District,29,124,5,-0.286555479,51.50903565,-14.76019638,5,5467,141,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:05,2015,3,12,3,2015312,20153123,3,1.8,Acton Town,District,Acton Town|District,21,115.5,5.5,-0.278432824,51.50213702,-14.33988545,5,9861,141,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:06,2015,3,12,3,2015312,20153123,4,2.4,Acton Town,District,Acton Town|District,21,115.5,5.5,-0.278432824,51.50213702,-14.33988545,5,9861,141,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:07,2015,3,12,3,2015312,20153123,3,1.8,Chiswick Park,District,Chiswick Park|District,10,113,-3,-0.266981606,51.49415785,-13.74799296,5,3252,141,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:08,2015,3,12,3,2015312,20153123,3,1.8,Chiswick Park,District,Chiswick Park|District,10,113,-3,-0.266981606,51.49415785,-13.74799296,5,3252,141,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:09,2015,3,12,3,2015312,20153123,3,1.8,Chiswick Park,District,Chiswick Park|District,10,113,-3,-0.266981606,51.49415785,-13.74799296,5,3252,141,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:10,2015,3,12,3,2015312,20153123,4,2.4,Turnham Green,District,Turnham Green|District,5,110.9,-5.9,-0.252958803,51.494448,-13.02597393,5,10146,143,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:11,2015,3,12,3,2015312,20153123,4,2.4,Turnham Green,District,Turnham Green|District,5,110.9,-5.9,-0.252958803,51.494448,-13.02597393,5,10146,143,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:12,2015,3,12,3,2015312,20153123,4,2.4,Stamford Brook,District,Stamford Brook|District,5,111.4,-6.4,-0.244408726,51.49440814,-12.58568269,5,4505,108,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:13,2015,3,12,3,2015312,20153123,3,1.8,Ravenscourt Park,District,Ravenscourt Park|District,5,111,-6,-0.234181724,51.49365752,-12.05887349,5,5268,143,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:14,2015,3,12,3,2015312,20153123,5,3,Ravenscourt Park,District,Ravenscourt Park|District,5,111,-6,-0.234181724,51.49365752,-12.05887349,5,5268,143,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:15,2015,3,12,3,2015312,20153123,5,3,Hammersmith,District,Hammersmith|District,5,100.4,4.6,-0.223334507,51.49327356,-11.50022486,5,46414,156,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:16,2015,3,12,3,2015312,20153123,4,2.4,Hammersmith,District,Hammersmith|District,5,100.4,4.6,-0.223334507,51.49327356,-11.50022486,5,46414,156,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:17,2015,3,12,3,2015312,20153123,5,3,Barons Court,District,Barons Court|District,4.6,101.9,2.7,-0.213088174,51.48978737,-10.97186477,5,12462,114,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:18,2015,3,12,3,2015312,20153123,7,4.2,West Kensington,District,West Kensington|District,5,99.35,5.65,-0.203860054,51.49027946,-10.49681115,5,8456,146,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:19,2015,3,12,3,2015312,20153123,7,4.2,West Kensington,District,West Kensington|District,5,99.35,5.65,-0.203860054,51.49027946,-10.49681115,5,8456,146,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:20,2015,3,12,3,2015312,20153123,6,3.6,Earl's Court,District,Earl's Court|District,8,102.2,5.8,-0.19157701,51.4914734,-9.864582514,5,31241,149,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:21,2015,3,12,3,2015312,20153123,5,3,Earl's Court,District,Earl's Court|District,8,102.2,5.8,-0.19157701,51.4914734,-9.864582514,5,31241,149,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:22,2015,3,12,3,2015312,20153123,6,3.6,Gloucester Road,District,Gloucester Road|District,7,99.95,7.05,-0.182135121,51.49397763,-9.378861846,5,22330,152,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:23,2015,3,12,3,2015312,20153123,7,4.2,Gloucester Road,District,Gloucester Road|District,7,99.95,7.05,-0.182135121,51.49397763,-9.378861846,5,22330,152,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:24,2015,3,12,3,2015312,20153123,11,6.6,South Kensington,District,South Kensington|District,7,99.975,7.025,-0.171564291,51.49357736,-8.834459091,5,50469,152,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:25,2015,3,12,3,2015312,20153123,10,6,South Kensington,District,South Kensington|District,7,99.975,7.025,-0.171564291,51.49357736,-8.834459091,5,50469,152,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:26,2015,3,12,3,2015312,20153123,11,6.6,Sloane Square,District,Sloane Square|District,6,97.6,8.4,-0.15473274,51.49182524,-7.967471207,5,27121,152,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:27,2015,3,12,3,2015312,20153123,13,7.8,Sloane Square,District,Sloane Square|District,6,97.6,8.4,-0.15473274,51.49182524,-7.967471207,5,27121,152,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:28,2015,3,12,3,2015312,20153123,13,7.8,Victoria,District,Victoria|District,4.6,97,7.6,-0.141485017,51.49588954,-7.285896807,5,123265,160,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:29,2015,3,12,3,2015312,20153123,26,15.6,Victoria,District,Victoria|District,4.6,97,7.6,-0.141485017,51.49588954,-7.285896807,5,123265,160,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:30,2015,3,12,3,2015312,20153123,36,21.6,St. James's Park,District,St. James's Park|District,4,98.2,5.8,-0.132021543,51.49905006,-6.798984052,5,29357,152,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:31,2015,3,12,3,2015312,20153123,66,39.6,St. James's Park,District,St. James's Park|District,4,98.2,5.8,-0.132021543,51.49905006,-6.798984052,5,29357,152,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:32,2015,3,12,3,2015312,20153123,73,43.8,Westminster,District,Westminster|District,6,99,7,-0.124052209,51.50045311,-6.388744973,5,37844,152,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:33,2015,3,12,3,2015312,20153123,80,48,Westminster,District,Westminster|District,6,99,7,-0.124052209,51.50045311,-6.388744973,5,37844,152,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:34,2015,3,12,3,2015312,20153123,75,45,Embankment,District,Embankment|District,5,99.6,5.4,-0.120562428,51.50694137,-6.20980191,5,33187,114,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:35,2015,3,12,3,2015312,20153123,55,33,Temple,District,Temple|District,5,99.2,5.8,-0.112643564,51.5104742,-5.802323397,5,14693,150,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:36,2015,3,12,3,2015312,20153123,54,32.4,Temple,District,Temple|District,5,99.2,5.8,-0.112643564,51.5104742,-5.802323397,5,14693,150,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:37,2015,3,12,3,2015312,20153123,41,24.6,Blackfriars,District,Blackfriars|District,8,100.7,7.3,-0.102020251,51.51111447,-5.255176828,5,24574,150,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:38,2015,3,12,3,2015312,20153123,36,21.6,Mansion House,District,Mansion House|District,14,105,9,-0.092495313,51.51130597,-4.764554369,5,11018,149,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:39,2015,3,12,3,2015312,20153123,48,28.8,Mansion House,District,Mansion House|District,14,105,9,-0.092495313,51.51130597,-4.764554369,5,11018,149,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:40,2015,3,12,3,2015312,20153123,48,28.8,Cannon Street,District,Cannon Street|District,11,104.4,6.6,-0.088801035,51.51096254,-4.574226787,5,13998,136,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:43,2015,3,12,3,2015312,20153123,55,33,Tower Hill,District,Tower Hill|District,14,106.95,7.05,-0.074913869,51.50943419,-3.858771005,5,32210,138,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:44,2015,3,12,3,2015312,20153123,55,33,Tower Hill,District,Tower Hill|District,14,106.95,7.05,-0.074913869,51.50943419,-3.858771005,5,32210,138,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:45,2015,3,12,3,2015312,20153123,47,28.2,Aldgate East,District,Aldgate East|District,14,105.01,8.99,-0.069540402,51.51491653,-3.582368004,5,20579,136,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:46,2015,3,12,3,2015312,20153123,65,39,Aldgate East,District,Aldgate East|District,14,105.01,8.99,-0.069540402,51.51491653,-3.582368004,5,20579,136,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:47,2015,3,12,3,2015312,20153123,75,45,Whitechapel,District,Whitechapel|District,12,109.115,2.885,-0.05838503,51.51901529,-3.007939253,5,19379,136,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:48,2015,3,12,3,2015312,20153123,49,29.4,Whitechapel,District,Whitechapel|District,12,109.115,2.885,-0.05838503,51.51901529,-3.007939253,5,19379,136,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:49,2015,3,12,3,2015312,20153123,59,35.4,Stepney Green,District,Stepney Green|District,10,102.82,7.18,-0.044974603,51.52135166,-2.317152337,5,9916,118,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:50,2015,3,12,3,2015312,20153123,49,29.4,Stepney Green,District,Stepney Green|District,10,102.82,7.18,-0.044974603,51.52135166,-2.317152337,5,9916,118,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:51,2015,3,12,3,2015312,20153123,51,30.6,Mile End,District,Mile End|District,12,104.72,7.28,-0.032150165,51.52472507,-1.656528413,5,25573,74,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:52,2015,3,12,3,2015312,20153123,92,55.2,Mile End,District,Mile End|District,12,104.72,7.28,-0.032150165,51.52472507,-1.656528413,5,25573,74,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:53,2015,3,12,3,2015312,20153123,93,55.8,Bow Road,District,Bow Road|District,12,106.8,5.2,-0.02358427,51.52639287,-1.215212362,5,9952,118,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:54,2015,3,12,3,2015312,20153123,70,42,Bow Road,District,Bow Road|District,12,106.8,5.2,-0.02358427,51.52639287,-1.215212362,5,9952,118,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:55,2015,3,12,3,2015312,20153123,67,40.2,Bromley-by-Bow,District,Bromley-by-Bow|District,15,112.2,2.8,-0.009841042,51.52424987,-0.507052307,5,6194,118,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:56,2015,3,12,3,2015312,20153123,46,27.6,Bromley-by-Bow,District,Bromley-by-Bow|District,15,112.2,2.8,-0.009841042,51.52424987,-0.507052307,5,6194,118,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:57,2015,3,12,3,2015312,20153123,33,19.8,Bromley-by-Bow,District,Bromley-by-Bow|District,15,112.2,2.8,-0.009841042,51.52424987,-0.507052307,5,6194,118,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:58,2015,3,12,3,2015312,20153123,36,21.6,Bromley-by-Bow,District,Bromley-by-Bow|District,15,112.2,2.8,-0.009841042,51.52424987,-0.507052307,5,6194,118,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 12:59,2015,3,12,3,2015312,20153123,28,16.8,West Ham,District,West Ham|District,1,104.7,-3.7,0.00590508,51.52776913,0.304275599,5,5947,118,18.7,8.075268817,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:00,2015,3,13,3,2015313,20153133,33,19.8,West Ham,District,West Ham|District,1,104.7,-3.7,0.00590508,51.52776913,0.304275599,5,5947,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:01,2015,3,13,3,2015313,20153133,19,11.4,Plaistow,District,Plaistow|District,9,102.4,6.6,0.018612643,51.53072137,0.95912292,5,11204,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:02,2015,3,13,3,2015313,20153133,18,10.8,Plaistow,District,Plaistow|District,9,102.4,6.6,0.018612643,51.53072137,0.95912292,5,11204,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:03,2015,3,13,3,2015313,20153133,22,13.2,Upton Park,District,Upton Park|District,11,105.3,5.7,0.036836325,51.53487026,1.89835523,5,17808,118,18.4,8.698924731,0.19,0.54,1015,5
